year,symbol,name,y_true,pred_rf_vanilla,pred_baseline_q2_eps,pred_baseline_train_median,fold
2023,1402,遠東新,0.39,0.57,0.46,0.6,year_2023
2023,6133,金橋,0.14,0.24,0.16,0.6,year_2023
2023,1310,台苯,0.0,-0.2,-0.57,0.6,year_2023
2023,5007,三星,0.95,0.84,0.82,0.6,year_2023
2023,8261,富鼎,1.17,0.39,0.59,0.6,year_2023
2023,3051,力特,0.46,0.25,0.21,0.6,year_2023
2023,1314,中石化,-0.15,0.29,-0.21,0.6,year_2023
2023,3447,展達,-0.17,0.09,-0.05,0.6,year_2023
2023,1789,神隆,0.03,0.1,0.08,0.6,year_2023
2023,2364,倫飛,0.42,1.7,1.78,0.6,year_2023
2023,6225,天瀚,-0.02,0.12,0.02,0.6,year_2023
2023,6116,彩晶,-0.38,-0.05,-0.26,0.6,year_2023
2023,6869,雲豹能源,4.11,3.56,2.83,0.6,year_2023
2023,2023,燁輝,-0.02,0.07,-0.08,0.6,year_2023
2023,6257,矽格,1.61,1.51,1.13,0.6,year_2023
2023,8011,台通,0.01,0.22,0.0,0.6,year_2023
2023,3592,瑞鼎,5.82,5.91,5.55,0.6,year_2023
2023,1540,喬福,0.39,0.43,0.55,0.6,year_2023
2023,1737,臺鹽,0.76,1.52,0.19,0.6,year_2023
2023,2597,潤弘,3.28,1.82,1.96,0.6,year_2023
2023,6585,鼎基,2.03,1.79,1.33,0.6,year_2023
2023,8367,建新國際,0.64,1.45,0.61,0.6,year_2023
2023,3094,聯傑,0.13,0.25,0.24,0.6,year_2023
2023,1441,大東,-2.22,-0.49,-0.93,0.6,year_2023
2023,9931,欣高,0.26,0.54,0.5,0.6,year_2023
2023,6757,台灣虎航,3.19,0.74,0.8,0.6,year_2023
2023,2408,南亞科,-0.81,0.05,-0.25,0.6,year_2023
2023,3036,文曄,1.45,1.68,0.79,0.6,year_2023
2023,3311,閎暉,0.52,0.72,0.55,0.6,year_2023
2023,3164,景岳,0.28,0.17,0.03,0.6,year_2023
2023,2449,京元電子,1.25,1.34,1.27,0.6,year_2023
2023,2377,微星,2.78,2.05,2.34,0.6,year_2023
2023,2313,華通,1.41,0.85,0.5,0.6,year_2023
2023,3481,群創,-0.22,0.16,-0.6,0.6,year_2023
2023,6695,芯鼎,0.29,0.42,0.04,0.6,year_2023
2023,3027,盛達,0.95,0.41,0.31,0.6,year_2023
2023,2612,中航,0.33,0.69,0.25,0.6,year_2023
2023,6202,盛群,0.16,0.24,0.25,0.6,year_2023
2023,1752,南光,0.46,0.67,0.92,0.6,year_2023
2023,3049,精金,-0.35,-0.12,-0.13,0.6,year_2023
2023,1609,大亞,0.23,0.71,0.65,0.6,year_2023
2023,1535,中宇,0.96,1.45,1.17,0.6,year_2023
2023,2362,藍天,0.43,1.18,0.41,0.6,year_2023
2023,2457,飛宏,0.27,0.43,0.31,0.6,year_2023
2023,2109,華豐,0.44,0.36,0.4,0.6,year_2023
2023,1541,錩泰,0.93,0.32,-0.36,0.6,year_2023
2023,3092,鴻碩,0.15,0.07,-0.01,0.6,year_2023
2023,2105,正新,0.61,0.83,0.64,0.6,year_2023
2023,2231,為升,0.88,1.14,1.12,0.6,year_2023
2023,3694,海華,0.87,0.95,0.73,0.6,year_2023
2023,2707,晶華,2.3,2.5,2.7,0.6,year_2023
2023,6224,聚鼎,0.68,0.7,0.45,0.6,year_2023
2023,9925,新保,0.51,0.9,0.97,0.6,year_2023
2023,1440,南紡,-0.04,0.27,-0.04,0.6,year_2023
2023,1805,寶徠,-0.21,0.21,-0.14,0.6,year_2023
2023,8033,雷虎,-0.07,0.1,0.01,0.6,year_2023
2023,1468,昶和,0.28,0.4,0.14,0.6,year_2023
2023,2107,厚生,0.65,0.88,0.75,0.6,year_2023
2023,3056,富華新,0.2,0.71,0.78,0.6,year_2023
2023,1339,昭輝,2.03,1.53,1.64,0.6,year_2023
2023,3305,昇貿,0.58,0.77,0.69,0.6,year_2023
2023,9911,櫻花,1.45,0.89,0.89,0.6,year_2023
2023,9945,潤泰新,2.05,1.15,1.52,0.6,year_2023
2023,3015,全漢,1.9,1.16,0.67,0.6,year_2023
2023,2374,佳能,0.84,0.49,0.21,0.6,year_2023
2023,6152,百一,0.13,0.31,0.05,0.6,year_2023
2023,2883,凱基金,0.44,0.46,0.4,0.6,year_2023
2023,1319,東陽,1.65,1.75,1.28,0.6,year_2023
2023,6168,宏齊,0.21,0.28,0.25,0.6,year_2023
2023,2535,達欣工,0.7,1.59,1.14,0.6,year_2023
2023,2393,億光,0.91,1.43,1.05,0.6,year_2023
2023,9917,中保科,1.48,1.5,1.46,0.6,year_2023
2023,2614,東森,0.05,0.29,0.11,0.6,year_2023
2023,1707,葡萄王,2.48,1.82,2.28,0.6,year_2023
2023,1519,華城,2.73,1.68,2.08,0.6,year_2023
2023,4938,和碩,1.72,1.64,1.17,0.6,year_2023
2023,2491,吉祥全,-0.13,-0.06,-0.18,0.6,year_2023
2023,3591,艾笛森,0.11,0.16,0.1,0.6,year_2023
2023,3025,星通,0.5,0.85,0.45,0.6,year_2023
2023,1558,伸興,1.6,1.66,1.45,0.6,year_2023
2023,2451,創見,1.93,0.93,0.93,0.6,year_2023
2023,3130,一零四,4.54,3.72,3.86,0.6,year_2023
2023,1316,上曜,-0.16,-0.03,-0.13,0.6,year_2023
2023,2851,中再保,0.45,0.7,0.66,0.6,year_2023
2023,3705,永信,0.91,0.71,0.76,0.6,year_2023
2023,4440,宜新實業,0.08,0.39,0.12,0.6,year_2023
2023,6192,巨路,2.31,2.78,2.48,0.6,year_2023
2023,3005,神基,1.81,1.73,1.68,0.6,year_2023
2023,1303,南亞,0.55,0.23,0.12,0.6,year_2023
2023,1525,江申,1.11,1.16,0.8,0.6,year_2023
2023,6873,泓德能源,0.91,2.35,1.5,0.6,year_2023
2023,8072,陞泰,0.39,0.55,0.26,0.6,year_2023
2023,3380,明泰,0.16,0.49,0.44,0.6,year_2023
2023,2012,春雨,0.11,0.21,0.12,0.6,year_2023
2023,2433,互盛電,1.54,1.43,0.65,0.6,year_2023
2023,3052,夆典,0.22,0.23,0.29,0.6,year_2023
2023,2630,亞航,0.31,0.2,-0.18,0.6,year_2023
2023,6834,天二科技,0.1,0.14,-0.34,0.6,year_2023
2023,3231,緯創,1.67,1.3,1.17,0.6,year_2023
2023,4906,正文,0.9,0.81,0.79,0.6,year_2023
2023,3605,宏致,0.24,0.21,-0.33,0.6,year_2023
2023,1218,泰山,0.36,-0.31,-0.79,0.6,year_2023
2023,6533,晶心科,2.06,-1.27,-0.83,0.6,year_2023
2023,3055,蔚華科,-1.03,0.19,-0.43,0.6,year_2023
2023,6281,全國電,1.23,1.34,1.77,0.6,year_2023
2023,1447,力鵬,0.05,0.21,-0.14,0.6,year_2023
2023,6443,元晶,0.22,0.31,0.3,0.6,year_2023
2023,2033,佳大,0.0,0.16,-0.01,0.6,year_2023
2023,8271,宇瞻,1.14,1.29,0.96,0.6,year_2023
2023,2903,遠百,0.51,0.48,0.51,0.6,year_2023
2023,2485,兆赫,0.23,0.24,0.15,0.6,year_2023
2023,6115,鎰勝,1.19,1.09,0.88,0.6,year_2023
2023,1109,信大,0.34,0.75,0.6,0.6,year_2023
2023,9933,中鼎,0.56,0.91,0.61,0.6,year_2023
2023,6754,匯僑設計,2.02,0.58,0.41,0.6,year_2023
2023,2617,台航,2.65,0.56,0.4,0.6,year_2023
2023,4739,康普,-0.19,0.46,0.05,0.6,year_2023
2023,1438,三地開發,-0.25,0.11,-0.39,0.6,year_2023
2023,2849,安泰銀,0.35,0.25,0.34,0.6,year_2023
2023,3048,益登,0.08,0.37,-0.16,0.6,year_2023
2023,2474,可成,6.56,4.19,6.5,0.6,year_2023
2023,2330,台積電,8.14,7.43,7.01,0.6,year_2023
2023,2348,海悅,3.16,2.54,2.75,0.6,year_2023
2023,1410,南染,0.12,0.25,0.11,0.6,year_2023
2023,2748,雲品,0.61,0.37,0.34,0.6,year_2023
2023,1235,興泰,1.59,-0.32,-0.77,0.6,year_2023
2023,1110,東泥,0.1,0.22,0.12,0.6,year_2023
2023,6216,居易,0.62,0.58,0.71,0.6,year_2023
2023,2028,威致,-0.09,0.35,0.47,0.6,year_2023
2023,3044,健鼎,4.05,1.92,1.84,0.6,year_2023
2023,1465,偉全,0.42,0.33,0.35,0.6,year_2023
2023,2365,昆盈,0.14,0.21,0.13,0.6,year_2023
2023,2845,遠東銀,0.34,0.27,0.29,0.6,year_2023
2023,1454,台富,0.03,0.18,0.18,0.6,year_2023
2023,3149,正達,-0.27,0.14,-0.06,0.6,year_2023
2023,9940,信義,0.47,0.61,0.69,0.6,year_2023
2023,6416,瑞祺電通,1.0,1.7,1.4,0.6,year_2023
2023,2349,錸德,-0.17,0.1,-0.01,0.6,year_2023
2023,5876,上海商銀,1.02,1.35,1.13,0.6,year_2023
2023,5525,順天,2.47,-0.35,0.12,0.6,year_2023
2023,1539,巨庭,0.58,0.47,0.41,0.6,year_2023
2023,2453,凌群,0.68,0.71,0.38,0.6,year_2023
2023,8454,富邦媒,2.4,3.89,3.85,0.6,year_2023
2023,3038,全台,0.91,0.86,0.86,0.6,year_2023
2023,2431,聯昌,-0.15,0.12,-0.15,0.6,year_2023
2023,5234,達興材料,1.62,1.4,1.46,0.6,year_2023
2023,2432,倚天酷碁-創,0.41,0.45,0.43,0.6,year_2023
2023,1432,大魯閣,0.48,0.31,0.11,0.6,year_2023
2023,2413,環科,0.74,0.63,0.12,0.6,year_2023
2023,2241,艾姆勒,-0.36,-0.3,-0.59,0.6,year_2023
2023,6278,台表科,3.13,2.51,2.16,0.6,year_2023
2023,6606,建德工業,0.28,0.33,0.28,0.6,year_2023
2023,6625,必應,2.55,1.64,1.67,0.6,year_2023
2023,1809,中釉,0.01,0.26,0.02,0.6,year_2023
2023,6201,亞弘電,1.52,2.0,1.25,0.6,year_2023
2023,6674,鋐寶科技,-0.91,-0.9,-1.21,0.6,year_2023
2023,1324,地球,0.24,0.18,0.12,0.6,year_2023
2023,2017,官田鋼,-0.1,-0.13,-0.26,0.6,year_2023
2023,6902,GOGOLOOK,0.44,0.41,0.35,0.6,year_2023
2023,8443,阿瘦,0.11,0.27,0.07,0.6,year_2023
2023,4976,佳凌,-0.21,-0.12,-0.33,0.6,year_2023
2023,1583,程泰,2.44,1.33,0.93,0.6,year_2023
2023,2889,國票金,0.13,0.23,0.15,0.6,year_2023
2023,2013,中鋼構,0.67,0.82,0.61,0.6,year_2023
2023,2379,瑞昱,5.01,5.67,5.08,0.6,year_2023
2023,1104,環泥,1.42,0.86,0.61,0.6,year_2023
2023,1233,天仁,0.21,0.41,0.33,0.6,year_2023
2023,2511,太子,0.06,0.22,0.08,0.6,year_2023
2023,3443,創意,7.63,7.26,6.26,0.6,year_2023
2023,1103,嘉泥,0.18,0.41,0.0,0.6,year_2023
2023,6271,同欣電,0.79,0.3,0.08,0.6,year_2023
2023,2886,兆豐金,0.58,0.6,0.57,0.6,year_2023
2023,2882,國泰金,1.83,0.91,1.5,0.6,year_2023
2023,8039,台虹,1.32,1.12,0.67,0.6,year_2023
2023,1712,興農,0.59,1.24,0.67,0.6,year_2023
2023,6120,達運,0.09,0.22,0.15,0.6,year_2023
2023,6005,群益證,0.5,0.26,0.5,0.6,year_2023
2023,1720,生達,1.26,1.18,1.33,0.6,year_2023
2023,6191,精成科,2.57,1.51,1.39,0.6,year_2023
2023,3703,欣陸,0.58,0.84,0.7,0.6,year_2023
2023,8462,柏文,0.69,0.49,0.39,0.6,year_2023
2023,2438,翔耀,-0.21,-0.07,-0.11,0.6,year_2023
2023,2477,美隆電,0.32,0.4,0.08,0.6,year_2023
2023,1451,年興,-0.03,0.2,-0.12,0.6,year_2023
2023,8163,達方,3.84,0.96,0.82,0.6,year_2023
2023,2305,全友,0.11,0.11,0.08,0.6,year_2023
2023,2527,宏璟,2.59,0.03,0.11,0.6,year_2023
2023,1615,大山,0.94,0.71,0.58,0.6,year_2023
2023,3669,圓展,0.67,1.73,1.82,0.6,year_2023
2023,2104,國際中橡,0.01,0.22,-0.37,0.6,year_2023
2023,4968,立積,-0.5,-0.0,-0.6,0.6,year_2023
2023,6239,力成,2.1,1.6,1.8,0.6,year_2023
2023,2417,圓剛,0.11,0.37,0.31,0.6,year_2023
2023,6128,上福,0.73,1.11,0.71,0.6,year_2023
2023,6230,尼得科超眾,2.16,3.47,3.01,0.6,year_2023
2023,6655,科定,1.26,1.39,0.67,0.6,year_2023
2023,1459,聯發,0.15,0.15,0.14,0.6,year_2023
2023,3653,健策,5.41,3.9,4.15,0.6,year_2023
2023,1227,佳格,0.55,0.55,0.2,0.6,year_2023
2023,6805,富世達,7.48,3.99,2.95,0.6,year_2023
2023,2201,裕隆,1.2,2.21,1.12,0.6,year_2023
2023,2369,菱生,-0.05,0.12,0.01,0.6,year_2023
2023,3550,聯穎,-0.98,0.3,-0.23,0.6,year_2023
2023,2702,華園,0.54,0.19,0.22,0.6,year_2023
2023,2440,太空梭,-0.12,-0.19,-0.33,0.6,year_2023
2023,2739,寒舍,1.44,0.1,0.42,0.6,year_2023
2023,9904,寶成,2.06,1.77,1.19,0.6,year_2023
2023,2062,橋椿,0.72,0.88,0.5,0.6,year_2023
2023,3023,信邦,3.64,4.09,3.82,0.6,year_2023
2023,2880,華南金,0.47,0.37,0.4,0.6,year_2023
2023,9905,大華,0.59,0.56,0.4,0.6,year_2023
2023,2887,台新新光金,0.22,0.25,0.25,0.6,year_2023
2023,3518,柏騰,-0.18,0.03,0.01,0.6,year_2023
2023,2405,輔信,0.03,0.09,0.04,0.6,year_2023
2023,2832,台產,0.88,0.83,0.8,0.6,year_2023
2023,2211,長榮鋼,2.19,2.0,4.47,0.6,year_2023
2023,3437,榮創,0.15,0.04,-0.07,0.6,year_2023
2023,1445,大宇,0.08,0.17,0.11,0.6,year_2023
2023,1532,勤美,1.02,1.37,0.85,0.6,year_2023
2023,2303,聯電,1.29,1.28,1.27,0.6,year_2023
2023,6789,采鈺,0.22,0.99,0.57,0.6,year_2023
2023,1783,和康生,0.41,0.55,0.74,0.6,year_2023
2023,2059,川湖,10.31,7.54,7.5,0.6,year_2023
2023,2910,統領,0.26,0.3,0.23,0.6,year_2023
2023,6196,帆宣,2.91,5.96,4.18,0.6,year_2023
2023,1434,福懋,0.03,0.46,0.28,0.6,year_2023
2023,6205,詮欣,0.45,0.19,0.23,0.6,year_2023
2023,6799,來頡,1.5,1.32,1.48,0.6,year_2023
2023,2327,國巨*,11.61,12.57,8.92,0.6,year_2023
2023,8940,新天地,-0.1,0.27,0.07,0.6,year_2023
2023,9906,欣巴巴,1.23,2.71,4.73,0.6,year_2023
2023,6414,樺漢,6.12,5.77,5.15,0.6,year_2023
2023,1582,信錦,2.04,1.73,1.38,0.6,year_2023
2023,2505,國揚,0.11,0.25,0.14,0.6,year_2023
2023,2353,宏碁,0.66,0.51,0.47,0.6,year_2023
2023,1536,和大,0.4,0.74,0.77,0.6,year_2023
2023,9929,秋雨,0.13,0.29,0.18,0.6,year_2023
2023,2401,凌陽,-0.09,0.21,-0.14,0.6,year_2023
2023,5522,遠雄,0.77,-0.59,0.01,0.6,year_2023
2023,3031,佰鴻,0.26,0.22,0.13,0.6,year_2023
2023,9934,成霖,0.47,0.45,0.42,0.6,year_2023
2023,2753,八方雲集,2.24,2.55,2.17,0.6,year_2023
2023,2607,榮運,0.68,1.32,1.14,0.6,year_2023
2023,8249,菱光,1.27,0.62,0.48,0.6,year_2023
2023,2342,茂矽,-0.05,0.36,0.02,0.6,year_2023
2023,2108,南帝,0.4,0.55,0.48,0.6,year_2023
2023,2704,國賓,-0.15,0.99,1.36,0.6,year_2023
2023,1531,高林股,0.46,0.45,-0.09,0.6,year_2023
2023,2634,漢翔,0.7,0.72,0.8,0.6,year_2023
2023,6449,鈺邦,1.45,1.29,1.25,0.6,year_2023
2023,2312,金寶,0.24,0.16,0.09,0.6,year_2023
2023,1904,正隆,0.12,0.41,-0.02,0.6,year_2023
2023,9938,百和,0.85,1.0,0.25,0.6,year_2023
2023,8046,南電,1.67,3.79,2.43,0.6,year_2023
2023,2429,銘旺科,-0.12,-0.15,-0.28,0.6,year_2023
2023,3416,融程電,2.05,1.41,1.95,0.6,year_2023
2023,4566,時碩工業,1.51,1.47,1.01,0.6,year_2023
2023,1597,直得,0.29,0.52,0.5,0.6,year_2023
2023,1587,吉茂,0.22,0.45,0.3,0.6,year_2023
2023,3312,弘憶股,0.91,0.32,0.18,0.6,year_2023
2023,2467,志聖,1.08,0.57,0.49,0.6,year_2023
2023,4562,穎漢,0.08,-0.23,-0.42,0.6,year_2023
2023,1231,聯華食,0.67,0.49,0.3,0.6,year_2023
2023,5607,遠雄港,1.26,0.66,0.58,0.6,year_2023
2023,2701,萬企,0.25,0.2,0.13,0.6,year_2023
2023,1413,宏洲,-0.3,-0.08,-0.27,0.6,year_2023
2023,1515,力山,1.16,0.25,0.05,0.6,year_2023
2023,1726,永記,1.35,1.68,1.17,0.6,year_2023
2023,3041,揚智,-1.33,-0.6,-1.45,0.6,year_2023
2023,5608,四維航,-0.4,-0.43,-0.66,0.6,year_2023
2023,2031,新光鋼,1.33,1.92,1.36,0.6,year_2023
2023,1721,三晃,-0.42,-0.04,-0.43,0.6,year_2023
2023,2642,宅配通,0.33,0.4,0.45,0.6,year_2023
2023,5534,長虹,1.14,-0.24,0.01,0.6,year_2023
2023,3138,耀登,1.55,0.71,0.91,0.6,year_2023
2023,3017,奇鋐,3.72,3.74,3.18,0.6,year_2023
2023,1442,名軒,0.1,0.25,0.2,0.6,year_2023
2023,2816,旺旺保,1.26,2.6,2.53,0.6,year_2023
2023,2539,櫻花建,0.61,0.3,-0.04,0.6,year_2023
2023,1474,弘裕,-0.28,0.14,-0.18,0.6,year_2023
2023,3711,日月光投控,2.04,1.95,1.8,0.6,year_2023
2023,2424,隴華,-1.21,-1.11,-1.13,0.6,year_2023
2023,3645,達邁,0.5,0.28,-0.15,0.6,year_2023
2023,2399,映泰,-0.14,0.15,0.1,0.6,year_2023
2023,6214,精誠,1.35,1.81,1.72,0.6,year_2023
2023,3588,通嘉,0.43,0.53,-0.22,0.6,year_2023
2023,1718,中纖,0.0,0.24,-0.17,0.6,year_2023
2023,3035,智原,1.43,1.82,1.66,0.6,year_2023
2023,1460,宏遠,-0.67,-0.08,-0.18,0.6,year_2023
2023,2206,三陽工業,1.6,2.87,2.86,0.6,year_2023
2023,2207,和泰車,11.39,9.91,12.47,0.6,year_2023
2023,2351,順德,1.14,1.74,1.12,0.6,year_2023
2023,8114,振樺電,2.2,1.62,1.8,0.6,year_2023
2023,5880,合庫金,0.34,0.28,0.3,0.6,year_2023
2023,2228,劍麟,1.86,2.28,1.49,0.6,year_2023
2023,8473,山林水,0.26,0.06,-0.08,0.6,year_2023
2023,6405,悅城,-0.19,0.34,-0.16,0.6,year_2023
2023,6409,旭隼,7.21,14.75,15.16,0.6,year_2023
2023,2488,漢平,1.92,1.55,1.12,0.6,year_2023
2023,2347,聯強,1.01,2.2,1.02,0.6,year_2023
2023,6442,光聖,1.02,1.52,1.07,0.6,year_2023
2023,2106,建大,0.45,0.48,0.43,0.6,year_2023
2023,2820,華票,0.23,0.25,0.2,0.6,year_2023
2023,4414,如興,0.0,0.14,-0.03,0.6,year_2023
2023,2332,友訊,0.02,0.78,0.65,0.6,year_2023
2023,2301,光寶科,2.0,1.67,1.83,0.6,year_2023
2023,3706,神達,0.52,1.65,0.59,0.6,year_2023
2023,6901,鑽石投資,-3.67,0.29,-2.27,0.6,year_2023
2023,2014,中鴻,-0.08,0.16,-0.15,0.6,year_2023
2023,3026,禾伸堂,1.09,1.58,1.23,0.6,year_2023
2023,2008,高興昌,0.23,1.13,1.7,0.6,year_2023
2023,2705,六福,-0.09,-0.14,-0.49,0.6,year_2023
2023,3022,威強電,2.76,2.03,1.96,0.6,year_2023
2023,8222,寶一,0.42,0.47,0.4,0.6,year_2023
2023,2233,宇隆,2.58,2.31,2.24,0.6,year_2023
2023,3533,嘉澤,16.83,14.4,11.57,0.6,year_2023
2023,3030,德律,1.04,3.62,0.87,0.6,year_2023
2023,2368,金像電,2.4,1.64,1.68,0.6,year_2023
2023,3033,威健,0.6,0.49,0.32,0.6,year_2023
2023,8438,昶昕,0.38,0.38,0.28,0.6,year_2023
2023,1618,合機,0.47,0.46,0.39,0.6,year_2023
2023,6438,迅得,2.55,2.74,2.38,0.6,year_2023
2023,2331,精英,0.5,0.81,0.78,0.6,year_2023
2023,2308,台達電,3.6,3.69,3.14,0.6,year_2023
2023,6743,安普新,0.02,0.09,0.03,0.6,year_2023
2023,1449,佳和,0.44,0.19,0.1,0.6,year_2023
2023,2324,仁寶,0.55,0.67,0.48,0.6,year_2023
2023,6582,申豐,0.25,0.14,-0.08,0.6,year_2023
2023,8112,至上,1.56,1.47,1.16,0.6,year_2023
2023,1471,首利,0.06,0.05,-0.23,0.6,year_2023
2023,2497,怡利電,0.79,0.43,0.37,0.6,year_2023
2023,8215,明基材,0.59,0.64,0.44,0.6,year_2023
2023,2609,陽明,0.8,-1.93,-0.03,0.6,year_2023
2023,1236,宏亞,0.26,0.47,-0.16,0.6,year_2023
2023,2114,鑫永銓,1.58,1.81,1.58,0.6,year_2023
2023,4961,天鈺,3.82,3.44,3.13,0.6,year_2023
2023,2373,震旦行,1.41,1.47,1.33,0.6,year_2023
2023,2382,廣達,3.32,3.01,2.63,0.6,year_2023
2023,1309,台達化,-0.18,0.19,-0.04,0.6,year_2023
2023,2468,華經,0.21,0.5,0.39,0.6,year_2023
2023,1215,卜蜂,2.2,1.96,2.04,0.6,year_2023
2023,2484,希華,0.59,0.5,0.44,0.6,year_2023
2023,2908,特力,0.1,0.25,0.13,0.6,year_2023
2023,4746,台耀,-0.95,1.23,0.69,0.6,year_2023
2023,2636,台驊控股,4.03,3.98,3.79,0.6,year_2023
2023,2481,強茂,0.64,0.74,0.79,0.6,year_2023
2023,2375,凱美,1.28,1.58,1.66,0.6,year_2023
2023,1466,聚隆,-0.17,-0.33,-0.41,0.6,year_2023
2023,3060,銘異,0.08,0.03,-0.38,0.6,year_2023
2023,5244,弘凱,0.65,0.48,0.52,0.6,year_2023
2023,4426,利勤,0.12,0.18,-0.07,0.6,year_2023
2023,9927,泰銘,2.04,1.72,1.84,0.6,year_2023
2023,1732,毛寶,0.01,0.03,0.02,0.6,year_2023
2023,4540,全球傳動,0.3,0.61,-0.33,0.6,year_2023
2023,2423,固緯,0.78,0.67,0.61,0.6,year_2023
2023,2388,威盛,0.18,0.22,0.2,0.6,year_2023
2023,3686,達能,-0.04,0.19,-0.14,0.6,year_2023
2023,6426,統新,-0.19,-0.74,-1.06,0.6,year_2023
2023,4536,拓凱,4.19,5.13,5.2,0.6,year_2023
2023,6581,鋼聯,0.56,1.35,1.49,0.6,year_2023
2023,2509,全坤建,-0.23,0.05,-0.28,0.6,year_2023
2023,3406,玉晶光,13.92,3.67,0.99,0.6,year_2023
2023,5269,祥碩,9.74,6.61,7.08,0.6,year_2023
2023,3532,台勝科,2.43,2.66,2.56,0.6,year_2023
2023,6658,聯策,1.02,0.58,0.36,0.6,year_2023
2023,3013,晟銘電,0.42,0.39,0.39,0.6,year_2023
2023,2476,鉅祥,1.29,1.52,1.26,0.6,year_2023
2023,6670,復盛應用,3.55,5.46,3.93,0.6,year_2023
2023,2204,中華,2.46,2.81,2.84,0.6,year_2023
2023,3296,勝德,0.03,-0.26,-0.42,0.6,year_2023
2023,2884,玉山金,0.34,0.4,0.28,0.6,year_2023
2023,6592,和潤企業,1.77,1.82,1.42,0.6,year_2023
2023,2605,新興,0.18,0.3,0.18,0.6,year_2023
2023,9908,大台北,0.75,0.5,0.63,0.6,year_2023
2023,4155,訊映,-0.03,0.15,0.12,0.6,year_2023
2023,2441,超豐,1.05,1.5,1.04,0.6,year_2023
2023,2495,普安,0.56,0.22,0.06,0.6,year_2023
2023,9921,巨大,2.81,3.86,3.02,0.6,year_2023
2023,1524,耿鼎,0.83,0.51,0.49,0.6,year_2023
2023,1473,台南,0.85,0.39,0.41,0.6,year_2023
2023,2478,大毅,0.85,0.9,0.91,0.6,year_2023
2023,2613,中櫃,0.29,0.52,0.29,0.6,year_2023
2023,1203,味王,0.64,0.55,0.38,0.6,year_2023
2023,1530,亞崴,1.63,0.29,0.26,0.6,year_2023
2023,1709,和益,0.33,0.6,0.26,0.6,year_2023
2023,1616,億泰,0.18,0.42,0.33,0.6,year_2023
2023,3607,谷崧,0.26,-0.12,-0.3,0.6,year_2023
2023,9919,康那香,5.56,-0.69,-1.14,0.6,year_2023
2023,2355,敬鵬,0.9,0.6,0.41,0.6,year_2023
2023,3622,洋華,1.85,0.56,0.51,0.6,year_2023
2023,1603,華電,1.08,1.76,0.71,0.6,year_2023
2023,2601,益航,-0.27,-0.02,-0.28,0.6,year_2023
2023,2317,鴻海,3.11,2.47,2.38,0.6,year_2023
2023,1504,東元,0.47,0.97,1.0,0.6,year_2023
2023,2520,冠德,1.43,0.52,0.36,0.6,year_2023
2023,6177,達麗,1.04,0.41,-0.21,0.6,year_2023
2023,2363,矽統,-0.12,2.18,1.15,0.6,year_2023
2023,5531,鄉林,-0.15,0.24,-0.35,0.6,year_2023
2023,1229,聯華,0.67,0.38,0.73,0.6,year_2023
2023,2547,日勝生,-0.02,0.1,-0.07,0.6,year_2023
2023,1786,科妍,0.82,0.61,0.76,0.6,year_2023
2023,2367,燿華,0.02,0.47,0.4,0.6,year_2023
2023,8476,台境*,0.97,2.33,3.28,0.6,year_2023
2023,2024,志聯,-0.1,0.07,-0.16,0.6,year_2023
2023,1476,儒鴻,5.68,4.56,5.08,0.6,year_2023
2023,2006,東和鋼鐵,1.6,1.72,1.49,0.6,year_2023
2023,6269,台郡,2.42,1.99,1.76,0.6,year_2023
2023,1101,台泥,0.18,0.39,0.44,0.6,year_2023
2023,2383,台光電,6.05,4.16,3.01,0.6,year_2023
2023,2038,海光,-0.01,0.22,0.16,0.6,year_2023
2023,2504,國產,0.64,0.67,0.64,0.6,year_2023
2023,6531,愛普*,3.27,1.87,2.98,0.6,year_2023
2023,1315,達新,1.37,0.88,2.46,0.6,year_2023
2023,3356,奇偶,0.34,1.41,1.05,0.6,year_2023
2023,3266,昇陽,1.07,0.26,-0.01,0.6,year_2023
2023,1605,華新,0.41,0.43,0.27,0.6,year_2023
2023,1213,大飲,-0.65,-0.27,-0.72,0.6,year_2023
2023,1436,華友聯,0.27,-0.24,-0.14,0.6,year_2023
2023,4737,華廣,-0.17,0.16,0.17,0.6,year_2023
2023,4967,十銓,0.54,0.51,0.49,0.6,year_2023
2023,3042,晶技,1.94,1.86,1.35,0.6,year_2023
2023,4142,國光生,0.62,-0.05,-0.57,0.6,year_2023
2023,2603,長榮,10.35,5.92,2.41,0.6,year_2023
2023,2421,建準,1.49,1.39,1.72,0.6,year_2023
2023,2032,新鋼,0.07,0.48,-0.1,0.6,year_2023
2023,8213,志超,1.1,1.11,1.02,0.6,year_2023
2023,4306,炎洲,0.38,0.43,0.41,0.6,year_2023
2023,1220,台榮,0.23,0.34,0.2,0.6,year_2023
2023,3167,大量,0.11,0.25,0.08,0.6,year_2023
2023,2439,美律,1.96,1.93,1.7,0.6,year_2023
2023,2901,欣欣,0.13,0.11,0.1,0.6,year_2023
2023,9918,欣天然,0.2,0.41,0.5,0.6,year_2023
2023,3004,豐達科,1.62,1.35,1.09,0.6,year_2023
2023,2489,瑞軒,0.07,0.66,-0.32,0.6,year_2023
2023,3617,碩天,5.12,4.71,5.81,0.6,year_2023
2023,3006,晶豪科,-0.57,0.08,-0.36,0.6,year_2023
2023,8028,昇陽半導體,0.76,0.85,0.87,0.6,year_2023
